Time 0
Waiting clients: (66,85,3);(121,85,5);(124,85,7);(320,85,7);(411,85,5);(441,85,5);(503,85,8);(525,85,5);(607,85,6);(627,85,3);(681,85,3);(764,85,8);(871,85,4);(909,85,4);(937,85,6);(97,86,5);(216,86,4);(242,86,3);(501,86,3);(609,86,8);(828,86,4);(921,86,5);(962,86,5);(982,86,8);(307,87,8);(573,87,3);(574,87,7);(626,87,7);(685,87,8);(837,87,7);(957,87,7);(13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (779,37,2);
Queue 1: (824,36,1);
Queue 2: (861,37,6);
Queue 3: (720,37,4);
Queue 4: (587,37,2);
Queue 5: (45,38,2);
Queue 6: (978,37,1);
Queue 7: (84,37,2);
Queue 8: (249,37,2);
Queue 9: (140,38,2);
Queue 10: (207,38,4);
Queue 11: (284,37,3);
Queue 12: (589,37,2);
Queue 13: (16,38,2);
Queue 14: (463,38,6);
Queue 15: (787,38,3);
Queue 16: (884,38,6);
Queue 17: (698,36,1);
Queue 18: (14,39,2);
Queue 19: (761,36,2);
Time 85
Waiting clients: (97,86,5);(216,86,4);(242,86,3);(501,86,3);(609,86,8);(828,86,4);(921,86,5);(962,86,5);(982,86,8);(307,87,8);(573,87,3);(574,87,7);(626,87,7);(685,87,8);(837,87,7);(957,87,7);(13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (779,37,1);
Queue 1: (500,39,4);
Queue 2: (861,37,5);
Queue 3: (720,37,3);
Queue 4: (587,37,1);
Queue 5: (45,38,1);
Queue 6: (143,39,5);
Queue 7: (84,37,1);
Queue 8: (249,37,1);
Queue 9: (140,38,1);
Queue 10: (207,38,3);
Queue 11: (284,37,2);
Queue 12: (589,37,1);
Queue 13: (16,38,1);
Queue 14: (463,38,5);
Queue 15: (787,38,2);
Queue 16: (884,38,5);
Queue 17: (276,39,4);
Queue 18: (14,39,1);
Queue 19: (761,36,1);
Time 86
Waiting clients: (307,87,8);(573,87,3);(574,87,7);(626,87,7);(685,87,8);(837,87,7);(957,87,7);(13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (443,39,6);
Queue 1: (500,39,3);
Queue 2: (861,37,4);
Queue 3: (720,37,2);
Queue 4: (531,39,4);
Queue 5: (536,39,7);
Queue 6: (143,39,4);
Queue 7: (615,39,4);
Queue 8: (725,39,5);
Queue 9: (806,39,4);
Queue 10: (207,38,2);
Queue 11: (284,37,1);
Queue 12: (807,39,3);
Queue 13: (844,39,8);
Queue 14: (463,38,4);
Queue 15: (787,38,1);
Queue 16: (884,38,4);
Queue 17: (276,39,3);
Queue 18: (856,39,5);
Queue 19: (956,39,8);
Time 87
Waiting clients: (13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (443,39,5);
Queue 1: (500,39,2);
Queue 2: (861,37,3);
Queue 3: (720,37,1);
Queue 4: (531,39,3);
Queue 5: (536,39,6);
Queue 6: (143,39,3);
Queue 7: (615,39,3);
Queue 8: (725,39,4);
Queue 9: (806,39,3);
Queue 10: (207,38,1);
Queue 11: (23,40,6);
Queue 12: (807,39,2);
Queue 13: (844,39,7);
Queue 14: (463,38,3);
Queue 15: (103,40,3);
Queue 16: (884,38,3);
Queue 17: (276,39,2);
Queue 18: (856,39,4);
Queue 19: (956,39,7);
Time 88
Waiting clients: (91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (443,39,4);
Queue 1: (500,39,1);
Queue 2: (861,37,2);
Queue 3: (104,40,8);
Queue 4: (531,39,2);
Queue 5: (536,39,5);
Queue 6: (143,39,2);
Queue 7: (615,39,2);
Queue 8: (725,39,3);
Queue 9: (806,39,2);
Queue 10: (209,40,6);
Queue 11: (23,40,5);
Queue 12: (807,39,1);
Queue 13: (844,39,6);
Queue 14: (463,38,2);
Queue 15: (103,40,2);
Queue 16: (884,38,2);
Queue 17: (276,39,1);
Queue 18: (856,39,3);
Queue 19: (956,39,6);
Time 89
Waiting clients: (21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (443,39,3);
Queue 1: (569,40,6);
Queue 2: (861,37,1);
Queue 3: (104,40,7);
Queue 4: (531,39,1);
Queue 5: (536,39,4);
Queue 6: (143,39,1);
Queue 7: (615,39,1);
Queue 8: (725,39,2);
Queue 9: (806,39,1);
Queue 10: (209,40,5);
Queue 11: (23,40,4);
Queue 12: (274,40,8);
Queue 13: (844,39,5);
Queue 14: (463,38,1);
Queue 15: (103,40,1);
Queue 16: (884,38,1);
Queue 17: (535,40,6);
Queue 18: (856,39,2);
Queue 19: (956,39,5);
Time 90
Waiting clients: (120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (443,39,2);
Queue 1: (569,40,5);
Queue 2: (731,40,3);
Queue 3: (104,40,6);
Queue 4: (819,40,5);
Queue 5: (536,39,3);
Queue 6: (845,40,3);
Queue 7: (863,40,6);
Queue 8: (725,39,1);
Queue 9: (976,40,5);
Queue 10: (209,40,4);
Queue 11: (23,40,3);
Queue 12: (274,40,7);
Queue 13: (844,39,4);
Queue 14: (996,40,7);
Queue 15: (132,41,3);
Queue 16: (153,41,3);
Queue 17: (535,40,5);
Queue 18: (856,39,1);
Queue 19: (956,39,4);
Time 91
Waiting clients: (52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (443,39,1);
Queue 1: (569,40,4);
Queue 2: (731,40,2);
Queue 3: (104,40,5);
Queue 4: (819,40,4);
Queue 5: (536,39,2);
Queue 6: (845,40,2);
Queue 7: (863,40,5);
Queue 8: (154,41,8);
Queue 9: (976,40,4);
Queue 10: (209,40,3);
Queue 11: (23,40,2);
Queue 12: (274,40,6);
Queue 13: (844,39,3);
Queue 14: (996,40,6);
Queue 15: (132,41,2);
Queue 16: (153,41,2);
Queue 17: (535,40,4);
Queue 18: (231,41,8);
Queue 19: (956,39,3);
Time 92
Waiting clients: (25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (281,41,5);
Queue 1: (569,40,3);
Queue 2: (731,40,1);
Queue 3: (104,40,4);
Queue 4: (819,40,3);
Queue 5: (536,39,1);
Queue 6: (845,40,1);
Queue 7: (863,40,4);
Queue 8: (154,41,7);
Queue 9: (976,40,3);
Queue 10: (209,40,2);
Queue 11: (23,40,1);
Queue 12: (274,40,5);
Queue 13: (844,39,2);
Queue 14: (996,40,5);
Queue 15: (132,41,1);
Queue 16: (153,41,1);
Queue 17: (535,40,3);
Queue 18: (231,41,7);
Queue 19: (956,39,2);
Time 93
Waiting clients: (99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (281,41,4);
Queue 1: (569,40,2);
Queue 2: (541,41,8);
Queue 3: (104,40,3);
Queue 4: (819,40,2);
Queue 5: (556,41,6);
Queue 6: (593,41,4);
Queue 7: (863,40,3);
Queue 8: (154,41,6);
Queue 9: (976,40,2);
Queue 10: (209,40,1);
Queue 11: (659,41,6);
Queue 12: (274,40,4);
Queue 13: (844,39,1);
Queue 14: (996,40,4);
Queue 15: (763,41,8);
Queue 16: (869,41,8);
Queue 17: (535,40,2);
Queue 18: (231,41,6);
Queue 19: (956,39,1);
Time 94
Waiting clients: (49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (281,41,3);
Queue 1: (569,40,1);
Queue 2: (541,41,7);
Queue 3: (104,40,2);
Queue 4: (819,40,1);
Queue 5: (556,41,5);
Queue 6: (593,41,3);
Queue 7: (863,40,2);
Queue 8: (154,41,5);
Queue 9: (976,40,1);
Queue 10: (992,41,4);
Queue 11: (659,41,5);
Queue 12: (274,40,3);
Queue 13: (64,42,3);
Queue 14: (996,40,3);
Queue 15: (763,41,7);
Queue 16: (869,41,7);
Queue 17: (535,40,1);
Queue 18: (231,41,5);
Queue 19: (96,42,8);
Time 95
Waiting clients: (86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (281,41,2);
Queue 1: (365,42,4);
Queue 2: (541,41,6);
Queue 3: (104,40,1);
Queue 4: (234,42,5);
Queue 5: (556,41,4);
Queue 6: (593,41,2);
Queue 7: (863,40,1);
Queue 8: (154,41,4);
Queue 9: (269,42,5);
Queue 10: (992,41,3);
Queue 11: (659,41,4);
Queue 12: (274,40,2);
Queue 13: (64,42,2);
Queue 14: (996,40,2);
Queue 15: (763,41,6);
Queue 16: (869,41,6);
Queue 17: (355,42,8);
Queue 18: (231,41,4);
Queue 19: (96,42,7);
Time 96
Waiting clients: (76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (281,41,1);
Queue 1: (365,42,3);
Queue 2: (541,41,5);
Queue 3: (416,42,7);
Queue 4: (234,42,4);
Queue 5: (556,41,3);
Queue 6: (593,41,1);
Queue 7: (768,42,8);
Queue 8: (154,41,3);
Queue 9: (269,42,4);
Queue 10: (992,41,2);
Queue 11: (659,41,3);
Queue 12: (274,40,1);
Queue 13: (64,42,1);
Queue 14: (996,40,1);
Queue 15: (763,41,5);
Queue 16: (869,41,5);
Queue 17: (355,42,7);
Queue 18: (231,41,3);
Queue 19: (96,42,6);
Time 97
Waiting clients: (110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (826,42,6);
Queue 1: (365,42,2);
Queue 2: (541,41,4);
Queue 3: (416,42,6);
Queue 4: (234,42,3);
Queue 5: (556,41,2);
Queue 6: (948,42,8);
Queue 7: (768,42,7);
Queue 8: (154,41,2);
Queue 9: (269,42,3);
Queue 10: (992,41,1);
Queue 11: (659,41,2);
Queue 12: (237,43,4);
Queue 13: (434,43,4);
Queue 14: (533,43,6);
Queue 15: (763,41,4);
Queue 16: (869,41,4);
Queue 17: (355,42,6);
Queue 18: (231,41,2);
Queue 19: (96,42,5);
Time 98
Waiting clients: (58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (826,42,5);
Queue 1: (365,42,1);
Queue 2: (541,41,3);
Queue 3: (416,42,5);
Queue 4: (234,42,2);
Queue 5: (556,41,1);
Queue 6: (948,42,7);
Queue 7: (768,42,6);
Queue 8: (154,41,1);
Queue 9: (269,42,2);
Queue 10: (537,43,7);
Queue 11: (659,41,1);
Queue 12: (237,43,3);
Queue 13: (434,43,3);
Queue 14: (533,43,5);
Queue 15: (763,41,3);
Queue 16: (869,41,3);
Queue 17: (355,42,5);
Queue 18: (231,41,1);
Queue 19: (96,42,4);
Time 99
Waiting clients: 
Queue 0: (826,42,4);
Queue 1: (820,43,7);
Queue 2: (541,41,2);
Queue 3: (416,42,4);
Queue 4: (234,42,1);
Queue 5: (718,43,8);
Queue 6: (948,42,6);
Queue 7: (768,42,5);
Queue 8: (722,43,8);
Queue 9: (269,42,1);
Queue 10: (537,43,6);
Queue 11: (755,43,4);
Queue 12: (237,43,2);
Queue 13: (434,43,2);
Queue 14: (533,43,4);
Queue 15: (763,41,2);
